"mean","upper_CI","lower_CI","date"
5.71822149167341,5.71838251041862,5.71806047292819,2020-06-24
5.71822653885352,5.71839431578201,5.71805876192503,2020-06-25
5.71822251155266,5.71838927009461,5.7180557530107,2020-06-26
5.71822573584091,5.71839092536381,5.71806054631801,2020-06-27
5.71822718243984,5.71840341497351,5.71805094990617,2020-06-28
5.71823097222889,5.71839516630548,5.7180667781523,2020-06-29
5.71823386171612,5.71840586755041,5.71806185588182,2020-06-30
5.71823048725135,5.71839176255672,5.71806921194599,2020-07-01
5.71823113742789,5.71839968944372,5.71806258541206,2020-07-02
5.71822097060384,5.71839694149215,5.71804499971554,2020-07-03
5.71822809568752,5.7184028067523,5.71805338462274,2020-07-04
5.7182259381292,5.71840108242256,5.71805079383583,2020-07-05
5.71822738799352,5.7183926425052,5.71806213348184,2020-07-06
5.7182245334641,5.71838335096222,5.71806571596599,2020-07-07
5.71822010386142,5.71838623404394,5.71805397367891,2020-07-08
