"mean","upper_CI","lower_CI","date"
5.71822320751288,5.71839091445426,5.7180555005715,2020-06-24
5.71822672692149,5.71840421801858,5.71804923582439,2020-06-25
5.71823330247623,5.71840359471668,5.71806301023577,2020-06-26
5.71822826818792,5.71840602939252,5.71805050698332,2020-06-27
5.71823122366719,5.71839965913831,5.71806278819606,2020-06-28
5.71823835998267,5.71840798509222,5.71806873487313,2020-06-29
5.71823169724583,5.71840323356172,5.71806016092994,2020-06-30
5.71822885842401,5.71839594200465,5.71806177484337,2020-07-01
5.71823548138999,5.71840178580833,5.71806917697164,2020-07-02
5.71822725119615,5.71839825724912,5.71805624514318,2020-07-03
5.71823221951039,5.71840202624805,5.71806241277273,2020-07-04
5.71824072782896,5.71841792272537,5.71806353293254,2020-07-05
5.71822842056181,5.71839919984138,5.71805764128224,2020-07-06
5.71822173512803,5.71839861242903,5.71804485782703,2020-07-07
5.71822933823471,5.71840429458075,5.71805438188867,2020-07-08
