"mean","upper_CI","lower_CI","date"
5.7182319192227,5.71840376271159,5.7180600757338,2020-06-24
5.71822530940832,5.71839509258813,5.71805552622851,2020-06-25
5.7182312644264,5.71839654797696,5.71806598087583,2020-06-26
5.71822992595799,5.71840560363906,5.71805424827691,2020-06-27
5.71822992018074,5.71840486308167,5.71805497727981,2020-06-28
5.71823209293921,5.7184080051165,5.71805618076192,2020-06-29
5.71822792095483,5.71839273096774,5.71806311094191,2020-06-30
5.7182321968187,5.71840948774318,5.71805490589421,2020-07-01
5.71822557417986,5.7183898942211,5.71806125413862,2020-07-02
5.71823113234175,5.71839803302483,5.71806423165868,2020-07-03
5.71823191972796,5.71841501534762,5.71804882410829,2020-07-04
5.71822612860827,5.71840296779899,5.71804928941755,2020-07-05
5.71823935709113,5.71841384591578,5.71806486826648,2020-07-06
5.71823090761647,5.71840040308019,5.71806141215275,2020-07-07
5.71823353798589,5.7184016167071,5.71806545926469,2020-07-08
