"mean","upper_CI","lower_CI","date"
5.90555850344165,5.9161490785108,5.8949679283725,2020-06-24
5.90577443656979,5.91583023551773,5.89571863762186,2020-06-25
5.90542671380956,5.91555248778852,5.89530093983059,2020-06-26
5.90598931017019,5.91705605666694,5.89492256367344,2020-06-27
5.90517135909188,5.91509584533336,5.8952468728504,2020-06-28
5.90557428913528,5.91593132255058,5.89521725571999,2020-06-29
5.90542710659254,5.91531382578525,5.89554038739982,2020-06-30
5.90510700077098,5.91498039711928,5.89523360442268,2020-07-01
5.90506004786609,5.91465326331643,5.89546683241576,2020-07-02
5.90578077868342,5.91595124619889,5.89561031116795,2020-07-03
5.90542353403579,5.91649250403359,5.89435456403798,2020-07-04
5.90575955200952,5.91637884688036,5.89514025713868,2020-07-05
5.90547687404868,5.91543181547842,5.89552193261894,2020-07-06
5.90573398940326,5.91627970009638,5.89518827871014,2020-07-07
5.90583866402431,5.91583128321692,5.89584604483169,2020-07-08
