"mean","upper_CI","lower_CI","date"
5.71823367161189,5.71840863322122,5.71805871000257,2020-06-24
5.71822682689549,5.71840152740874,5.71805212638223,2020-06-25
5.71822492333168,5.71840141156598,5.71804843509739,2020-06-26
5.71823430394047,5.71840186940577,5.71806673847517,2020-06-27
5.71823024505568,5.71839621659531,5.71806427351605,2020-06-28
5.71823559841193,5.71840823733963,5.71806295948423,2020-06-29
5.71822753216947,5.71839624732111,5.71805881701782,2020-06-30
5.71823579836342,5.71839918443516,5.71807241229168,2020-07-01
5.71823911098362,5.71841513196453,5.71806309000271,2020-07-02
5.71823376120745,5.71841076717195,5.71805675524296,2020-07-03
5.71822921755697,5.71839362120755,5.71806481390639,2020-07-04
5.71823946974373,5.71841185548048,5.71806708400699,2020-07-05
5.71823621667925,5.71841472181948,5.71805771153902,2020-07-06
5.71822783305879,5.71840458459967,5.71805108151792,2020-07-07
5.71824294317382,5.7184203243855,5.71806556196215,2020-07-08
