"mean","upper_CI","lower_CI","date"
5.71823715272704,5.71840542095991,5.71806888449417,2020-06-24
5.7182301066014,5.71839867440021,5.71806153880259,2020-06-25
5.71822712947413,5.71839822777394,5.71805603117433,2020-06-26
5.71822899759067,5.71839462712883,5.71806336805252,2020-06-27
5.71823113730914,5.71839772089903,5.71806455371924,2020-06-28
5.71823401188381,5.71839902650407,5.71806899726355,2020-06-29
5.71822389913784,5.718403031481,5.71804476679468,2020-06-30
5.71823332034578,5.71839274970616,5.71807389098539,2020-07-01
5.71823399258339,5.71841859946099,5.71804938570578,2020-07-02
5.71822677022846,5.7183949125749,5.71805862788202,2020-07-03
5.71822924589377,5.71838999498899,5.71806849679854,2020-07-04
5.71822412489631,5.71838355474019,5.71806469505243,2020-07-05
5.71822708456387,5.71839689152986,5.71805727759787,2020-07-06
5.71821834866342,5.71839238611938,5.71804431120747,2020-07-07
5.71822964419363,5.71840421784887,5.7180550705384,2020-07-08
