"mean","upper_CI","lower_CI","date"
35.6962586676843,35.6964892729605,35.6960280624082,2019-07-22
35.6962485627333,35.6964710656264,35.6960260598401,2019-07-23
35.6962540962906,35.6964858999195,35.6960222926617,2019-07-24
35.6962576314149,35.6964860791487,35.6960291836812,2019-07-25
35.6962616229008,35.6964936345411,35.6960296112604,2019-07-26
35.6962559651869,35.6964813026286,35.6960306277452,2019-07-27
35.6962559447914,35.6964863174171,35.6960255721656,2019-07-28
35.6962556616072,35.6964840074851,35.6960273157292,2019-07-29
35.6962608387681,35.6964971695881,35.696024507948,2019-07-30
35.6962516711324,35.6964753357987,35.6960280064661,2019-07-31
35.6962534711211,35.6964773793864,35.6960295628559,2019-08-01
35.6962488709983,35.6964747638772,35.6960229781195,2019-08-02
35.6962488311853,35.696476260074,35.6960214022966,2019-08-03
35.6962558661575,35.6964861413871,35.6960255909279,2019-08-04
35.6962596878486,35.6964771640392,35.696042211658,2019-08-05
35.6962513077217,35.6964745044457,35.6960281109977,2019-08-06
35.6962631677225,35.6964898576205,35.6960364778244,2019-08-07
