"mean","upper_CI","lower_CI","date"
35.696239631576,35.6964464593986,35.6960328037533,2019-07-22
35.6962472036284,35.6964748055794,35.6960196016774,2019-07-23
35.6962487414056,35.69646482708,35.6960326557312,2019-07-24
35.6962417254344,35.6964705404611,35.6960129104077,2019-07-25
35.6962492512212,35.6964719591788,35.6960265432635,2019-07-26
35.6962531869722,35.6964869046053,35.6960194693391,2019-07-27
35.6962571005401,35.6964827521556,35.6960314489246,2019-07-28
35.6962449086556,35.6964732573046,35.6960165600065,2019-07-29
35.696253287215,35.696485797688,35.6960207767419,2019-07-30
35.6962491913241,35.6964790476965,35.6960193349517,2019-07-31
35.696241457934,35.6964754892888,35.6960074265792,2019-08-01
35.6962426113236,35.6964676782889,35.6960175443584,2019-08-02
35.6962482454483,35.6964693539611,35.6960271369355,2019-08-03
35.6962550662754,35.696472193518,35.6960379390328,2019-08-04
35.6962414740736,35.6964629394946,35.6960200086525,2019-08-05
