"mean","upper_CI","lower_CI","date"
35.8719321110911,35.8862459068756,35.8576183153066,2019-07-22
35.8717535862547,35.8864938978529,35.8570132746565,2019-07-23
35.8722733731815,35.8858580360794,35.8586887102836,2019-07-24
35.8720533868356,35.8860873980619,35.8580193756093,2019-07-25
35.8723417426403,35.8868719754015,35.857811509879,2019-07-26
35.8713929528112,35.8850598863072,35.8577260193152,2019-07-27
35.8714618506312,35.8858806404012,35.8570430608613,2019-07-28
35.8713916503312,35.8845808619451,35.8582024387172,2019-07-29
35.8715821888328,35.885956569261,35.8572078084047,2019-07-30
35.8717392692067,35.8858059287775,35.8576726096359,2019-07-31
35.8718757608166,35.8861291987539,35.8576223228794,2019-08-01
35.8719760740981,35.8856745538244,35.8582775943717,2019-08-02
35.8719207093808,35.8865741970758,35.8572672216858,2019-08-03
35.872042522654,35.8855858352452,35.8584992100629,2019-08-04
35.8714746634618,35.8852259319916,35.8577233949321,2019-08-05
