"mean","upper_CI","lower_CI","date"
4.23046188316769,4.24288906677228,4.2180346995631,2019-10-20
4.22987254906537,4.24190053095997,4.21784456717076,2019-10-21
4.22925686745409,4.24153923468548,4.21697450022271,2019-10-22
4.23016626616833,4.24251945796652,4.21781307437014,2019-10-23
4.23000204961776,4.2416970441025,4.21830705513302,2019-10-24
4.2298835049585,4.24234505873898,4.21742195117802,2019-10-25
4.23018185899497,4.24240881270397,4.21795490528598,2019-10-26
4.22992151399709,4.24223963526908,4.2176033927251,2019-10-27
4.22943210332449,4.24205337829506,4.21681082835392,2019-10-28
4.23004219795464,4.24274681206994,4.21733758383935,2019-10-29
4.22974649504883,4.24101429902222,4.21847869107544,2019-10-30
4.2294060967288,4.24169890147439,4.21711329198322,2019-10-31
4.22996445642191,4.24239526466623,4.21753364817759,2019-11-01
4.23032606234817,4.2424156853169,4.21823643937944,2019-11-02
4.23025211136308,4.24260404680987,4.2179001759163,2019-11-03
