"mean","upper_CI","lower_CI","date"
4.0521399530612,4.05233647549332,4.05194343062908,2019-10-20
4.05213609134756,4.05233852055684,4.05193366213828,2019-10-21
4.05213328664919,4.05234919564041,4.05191737765797,2019-10-22
4.05213324557112,4.05233465739204,4.0519318337502,2019-10-23
4.0521307321859,4.05234394440586,4.05191751996594,2019-10-24
4.05213867872555,4.05235621771938,4.05192113973173,2019-10-25
4.05212727799557,4.05234132475474,4.0519132312364,2019-10-26
4.05212918948845,4.05234738502422,4.05191099395268,2019-10-27
4.05213782978278,4.05234873338704,4.05192692617852,2019-10-28
4.05213731287663,4.05233751584916,4.0519371099041,2019-10-29
4.05212999983732,4.05232704588481,4.05193295378982,2019-10-30
4.05213184580918,4.0523291470713,4.05193454454707,2019-10-31
4.05214208331358,4.05235107122942,4.05193309539774,2019-11-01
4.05213056072672,4.05235705551756,4.05190406593588,2019-11-02
4.052136143964,4.05233890501486,4.05193338291314,2019-11-03
