"mean","upper_CI","lower_CI","date"
4.05213871591344,4.05234378738454,4.05193364444235,2019-10-20
4.05213064356122,4.05235017653033,4.05191111059212,2019-10-21
4.05213766814117,4.05234704725711,4.05192828902523,2019-10-22
4.05213911540645,4.05234318734775,4.05193504346516,2019-10-23
4.05214291945699,4.05234688549775,4.05193895341623,2019-10-24
4.05214249887825,4.05234750395538,4.05193749380113,2019-10-25
4.05213518043513,4.05235973634278,4.05191062452747,2019-10-26
4.05213991571098,4.05234503101469,4.05193480040728,2019-10-27
4.05213638129058,4.05233535868922,4.05193740389194,2019-10-28
4.05213652010111,4.05235220716667,4.05192083303556,2019-10-29
4.05214269438872,4.05234376077585,4.0519416280016,2019-10-30
4.0521357691306,4.05233697070093,4.05193456756027,2019-10-31
4.05214184119155,4.05235140775061,4.05193227463248,2019-11-01
4.05214323514169,4.05234938883657,4.05193708144681,2019-11-02
4.0521467763428,4.05235828088235,4.05193527180325,2019-11-03
