"mean","upper_CI","lower_CI","date"
4.05214009453133,4.05234411628028,4.05193607278239,2019-10-20
4.0521410312503,4.05233941327569,4.05194264922491,2019-10-21
4.05213726235456,4.05234196626402,4.05193255844509,2019-10-22
4.05214714145336,4.05235412648292,4.05194015642381,2019-10-23
4.05214724892411,4.05233872443471,4.05195577341351,2019-10-24
4.05214513395341,4.0523455994874,4.05194466841943,2019-10-25
4.0521371452831,4.05233232560528,4.05194196496091,2019-10-26
4.05214538305891,4.05235803033916,4.05193273577866,2019-10-27
4.05214115102014,4.05234493605316,4.05193736598712,2019-10-28
4.05213760012651,4.05233712583393,4.05193807441909,2019-10-29
4.05214281692584,4.05235916146944,4.05192647238223,2019-10-30
4.05213637291009,4.05232874265091,4.05194400316928,2019-10-31
4.05214328349874,4.05233790359522,4.05194866340225,2019-11-01
4.05213801800173,4.05234047865188,4.05193555735158,2019-11-02
4.0521423752127,4.05234232494209,4.05194242548331,2019-11-03
