"mean","upper_CI","lower_CI","date"
4.05213171055964,4.05233227668097,4.0519311444383,2019-10-20
4.05215176014731,4.05234783986956,4.05195568042506,2019-10-21
4.0521469509947,4.05232542051999,4.05196848146941,2019-10-22
4.0521386608535,4.05233351704168,4.05194380466532,2019-10-23
4.05213975477508,4.05233338950541,4.05194612004475,2019-10-24
4.05214361875931,4.05235060615124,4.05193663136739,2019-10-25
4.05214364561911,4.05233631490306,4.05195097633517,2019-10-26
4.05213769744028,4.05234037967308,4.05193501520748,2019-10-27
4.05214098603861,4.05233682693435,4.05194514514287,2019-10-28
4.05214047145864,4.05233829195333,4.05194265096394,2019-10-29
4.05213569150319,4.0523381990535,4.05193318395289,2019-10-30
4.05214047650965,4.05232598422229,4.05195496879702,2019-10-31
4.05213977336318,4.05233213390756,4.0519474128188,2019-11-01
4.05214428126654,4.05234043695334,4.05194812557975,2019-11-02
4.05214530871721,4.0523438134205,4.05194680401391,2019-11-03
4.0521382745726,4.05234058655682,4.05193596258837,2019-11-04
4.05214375406237,4.05234794220077,4.05193956592397,2019-11-05
