"mean","upper_CI","lower_CI","date"
4.05213879047433,4.05234270512629,4.05193487582236,2019-10-20
4.05212492825809,4.05232765820523,4.05192219831094,2019-10-21
4.05212980987054,4.05231477381619,4.05194484592489,2019-10-22
4.05213400898187,4.05234953945853,4.0519184785052,2019-10-23
4.05213952951507,4.05233981276831,4.05193924626184,2019-10-24
4.0521299551558,4.05233662263076,4.05192328768085,2019-10-25
4.0521416178369,4.05233228819434,4.05195094747946,2019-10-26
4.05213022738948,4.05232696138239,4.05193349339657,2019-10-27
4.05212816624512,4.0523278372513,4.05192849523895,2019-10-28
4.05213104752706,4.05233402299063,4.05192807206348,2019-10-29
4.05213799872487,4.05233004034028,4.05194595710946,2019-10-30
4.05213501113609,4.05234411831924,4.05192590395294,2019-10-31
4.05214411055734,4.05234134309688,4.05194687801781,2019-11-01
4.05212987659605,4.05232719755559,4.05193255563652,2019-11-02
4.05213806989415,4.05233094792083,4.05194519186747,2019-11-03
