"mean","upper_CI","lower_CI","date"
5.91521822923046,5.91538785067057,5.91504860779035,2020-06-03
5.91521495196886,5.91538987849785,5.91504002543988,2020-06-04
5.91521173432123,5.91538402144198,5.91503944720048,2020-06-05
5.91521099818953,5.91537837621858,5.91504362016049,2020-06-06
5.91520599844778,5.91537169602609,5.91504030086948,2020-06-07
5.91521892067434,5.9153886083218,5.91504923302689,2020-06-08
5.91521280310761,5.91537555709563,5.91505004911958,2020-06-09
5.91521284220492,5.91538351704295,5.91504216736688,2020-06-10
5.91521042196642,5.91538191237572,5.91503893155712,2020-06-11
5.91520703716995,5.91536472675147,5.91504934758842,2020-06-12
5.91521320679704,5.91537570438451,5.91505070920957,2020-06-13
5.91522187228841,5.91538405436395,5.91505969021287,2020-06-14
5.91521560461196,5.91537791906471,5.91505329015922,2020-06-15
5.91521074895821,5.91536278192456,5.91505871599186,2020-06-16
5.91520931108653,5.91539195826425,5.9150266639088,2020-06-17
