"mean","upper_CI","lower_CI","date"
6.10104279689411,6.11181703796435,6.09026855582386,2020-06-03
6.10094522155356,6.11134375490684,6.09054668820028,2020-06-04
6.10066945202277,6.1111771431284,6.09016176091715,2020-06-05
6.10132069408658,6.11181983752428,6.09082155064889,2020-06-06
6.10077007145959,6.11113223674003,6.09040790617916,2020-06-07
6.10092643273114,6.11177922422888,6.09007364123341,2020-06-08
6.10117171478343,6.1117116444481,6.09063178511876,2020-06-09
6.10119303404569,6.11143950255015,6.09094656554122,2020-06-10
6.10092929797882,6.11156332261325,6.09029527334439,2020-06-11
6.1008847832804,6.11150964142797,6.09025992513282,2020-06-12
6.10123425326523,6.11229642446183,6.09017208206863,2020-06-13
6.10132619614392,6.11121840137232,6.09143399091551,2020-06-14
6.10094496338844,6.11145157380445,6.09043835297243,2020-06-15
6.10117107669054,6.11116584447227,6.09117630890882,2020-06-16
6.10138667280354,6.11202346367844,6.09074988192863,2020-06-17
