"mean","upper_CI","lower_CI","date"
5.91521278966214,5.91537900649568,5.91504657282859,2020-06-03
5.91521389202552,5.91537949402852,5.91504829002252,2020-06-04
5.91521358233376,5.91538031029508,5.91504685437245,2020-06-05
5.91521312299663,5.91539115587355,5.91503509011971,2020-06-06
5.91521000604828,5.91539892519321,5.91502108690336,2020-06-07
5.91522165786104,5.91539141282968,5.9150519028924,2020-06-08
5.91521296144039,5.9153776056425,5.91504831723827,2020-06-09
5.91521145964594,5.91537733229625,5.91504558699562,2020-06-10
5.91521513345113,5.91538611442875,5.91504415247352,2020-06-11
5.9152114229684,5.91537924768224,5.91504359825457,2020-06-12
5.91521894881948,5.91538778743736,5.91505011020159,2020-06-13
5.91521206365007,5.91537758664176,5.91504654065838,2020-06-14
5.91520877327459,5.91537036946398,5.9150471770852,2020-06-15
5.91520945142844,5.9153674053467,5.91505149751018,2020-06-16
5.91520662250207,5.91537308387213,5.91504016113201,2020-06-17
