"mean","upper_CI","lower_CI","date"
5.91521415961987,5.91539028341081,5.91503803582894,2020-06-03
5.91521505941421,5.91539065514378,5.91503946368464,2020-06-04
5.91520967709599,5.91536875467187,5.91505059952012,2020-06-05
5.91521865908401,5.91539313736667,5.91504418080136,2020-06-06
5.91521944387333,5.91539923449937,5.91503965324728,2020-06-07
5.9152097746322,5.91538103470322,5.91503851456118,2020-06-08
5.91522025900865,5.91538473556922,5.91505578244808,2020-06-09
5.91521749333414,5.91538875030802,5.91504623636026,2020-06-10
5.91521132641774,5.91538072474819,5.91504192808729,2020-06-11
5.91520983925074,5.91537960394796,5.91504007455353,2020-06-12
5.91520851001753,5.91536890971314,5.91504811032193,2020-06-13
5.9152210911987,5.91539310720486,5.91504907519254,2020-06-14
5.91522410580044,5.91538658045753,5.91506163114334,2020-06-15
5.91521745997,5.91538142677292,5.91505349316708,2020-06-16
5.91522943585294,5.91539803117105,5.91506084053484,2020-06-17
