"mean","upper_CI","lower_CI","date"
5.91521119720051,5.91538997152226,5.91503242287877,2020-06-03
5.91521220557474,5.91539693950954,5.91502747163994,2020-06-04
5.91521333728621,5.91539327225591,5.91503340231652,2020-06-05
5.91521568230969,5.91539872797807,5.91503263664132,2020-06-06
5.91521337599595,5.91539410437348,5.91503264761841,2020-06-07
5.91521094879171,5.91537980965899,5.91504208792442,2020-06-08
5.9152090360606,5.91538249820224,5.91503557391895,2020-06-09
5.91520692313013,5.91538682407447,5.91502702218579,2020-06-10
5.91521184361309,5.91538611430581,5.91503757292038,2020-06-11
5.91521544276532,5.91539094965385,5.91503993587679,2020-06-12
5.91520942802313,5.91538414434511,5.91503471170114,2020-06-13
5.91520742208663,5.91537380545619,5.91504103871707,2020-06-14
5.91521087177117,5.91539458618365,5.91502715735869,2020-06-15
5.91521771201615,5.91540129293042,5.91503413110189,2020-06-16
5.91521133885562,5.91539208848752,5.91503058922373,2020-06-17
