"mean","upper_CI","lower_CI","date"
5.91521957931957,5.91538318760576,5.91505597103337,2020-06-03
5.91521217655465,5.91538050241992,5.91504385068939,2020-06-04
5.91522127875248,5.91537941977752,5.91506313772744,2020-06-05
5.91522750661284,5.91539195110901,5.91506306211666,2020-06-06
5.91520904671331,5.91537327205938,5.91504482136723,2020-06-07
5.91521246125593,5.91537374305998,5.91505117945189,2020-06-08
5.91521503138358,5.91538400850907,5.9150460542581,2020-06-09
5.91522309606,5.91539058304402,5.91505560907598,2020-06-10
5.91520654933516,5.91537168917625,5.91504140949407,2020-06-11
5.91521391108539,5.91538449572467,5.91504332644612,2020-06-12
5.91521309560728,5.91537469887643,5.91505149233813,2020-06-13
5.9152084446207,5.91536777827905,5.91504911096235,2020-06-14
5.9152229867636,5.91538734705155,5.91505862647565,2020-06-15
5.91521216838458,5.91538338644563,5.91504095032353,2020-06-16
5.91521023152016,5.91537776179033,5.91504270124999,2020-06-17
