"mean","upper_CI","lower_CI","date"
7.04192173101889,7.04231281199852,7.04153065003926,2019-02-19
7.04189532990218,7.04231393720722,7.04147672259713,2019-02-20
7.04193086276463,7.04232614595562,7.04153557957364,2019-02-21
7.04192678079958,7.04231904574422,7.04153451585494,2019-02-22
7.04191599329564,7.04230791037804,7.04152407621324,2019-02-23
7.04190194089048,7.0423070746941,7.04149680708686,2019-02-24
7.04191852668636,7.04230412590043,7.04153292747229,2019-02-25
7.04192152295629,7.04231573573639,7.04152731017618,2019-02-26
7.04189602834972,7.04225850504951,7.04153355164993,2019-02-27
7.04192275198511,7.04229902079546,7.04154648317476,2019-02-28
7.0419255802612,7.04232089326761,7.0415302672548,2019-03-01
7.04191352766126,7.04233269207789,7.04149436324462,2019-03-02
7.04191209620723,7.04231289260882,7.04151129980564,2019-03-03
7.04191091319917,7.04232301925714,7.04149880714121,2019-03-04
7.04189470747025,7.04229319292833,7.04149622201217,2019-03-05
