"mean","upper_CI","lower_CI","date"
7.04190544128456,7.04229662224715,7.04151426032197,2019-02-19
7.0419041861562,7.04227032084301,7.04153805146939,2019-02-20
7.04191955574419,7.04229915558367,7.0415399559047,2019-02-21
7.04191417113143,7.04229679031722,7.04153155194564,2019-02-22
7.0419236503114,7.04233945884021,7.0415078417826,2019-02-23
7.04191847124568,7.04228165358357,7.04155528890779,2019-02-24
7.04191434671076,7.04229415573768,7.04153453768383,2019-02-25
7.04190582276396,7.04229771023807,7.04151393528985,2019-02-26
7.04192223711439,7.04231315047848,7.0415313237503,2019-02-27
7.04191403852155,7.04227602138132,7.04155205566178,2019-02-28
7.04191812953065,7.04228830386654,7.04154795519475,2019-03-01
7.04192742220738,7.04230175071604,7.04155309369872,2019-03-02
7.04190950533266,7.04227746355933,7.041541547106,2019-03-03
7.04191336001824,7.04230695193674,7.04151976809973,2019-03-04
7.04192640269174,7.04230206681071,7.04155073857277,2019-03-05
