"mean","upper_CI","lower_CI","date"
7.19553834220069,7.21158224230332,7.17949444209806,2019-02-19
7.19500743794956,7.21207102671284,7.17794384918628,2019-02-20
7.19567756918283,7.21235966352947,7.17899547483619,2019-02-21
7.19517132265227,7.21171145583483,7.17863118946971,2019-02-22
7.19464876442317,7.21059127042074,7.17870625842561,2019-02-23
7.19590267746741,7.21285896571364,7.17894638922119,2019-02-24
7.1952928041787,7.21236533770696,7.17822027065044,2019-02-25
7.19508838219897,7.21207454652733,7.17810221787061,2019-02-26
7.19552868158624,7.21169128277706,7.17936608039542,2019-02-27
7.19485878057436,7.21061460892293,7.1791029522258,2019-02-28
7.1958721863011,7.21258941577911,7.1791549568231,2019-03-01
7.19522632256713,7.21119278600077,7.1792598591335,2019-03-02
7.19434240207628,7.21120404848849,7.17748075566407,2019-03-03
7.19512641885787,7.21126658049977,7.17898625721598,2019-03-04
7.19545321123016,7.21099199892307,7.17991442353725,2019-03-05
