"mean","upper_CI","lower_CI","date"
7.04190897346093,7.04229565839405,7.04152228852781,2019-02-19
7.04189823825698,7.04230092353521,7.04149555297876,2019-02-20
7.04190459325273,7.04230467384538,7.04150451266008,2019-02-21
7.04190204463971,7.04228694399254,7.04151714528688,2019-02-22
7.04189238163302,7.04228136860752,7.04150339465852,2019-02-23
7.04189855980189,7.042300527378,7.04149659222578,2019-02-24
7.04189341896059,7.04227864761995,7.04150819030124,2019-02-25
7.0419167332801,7.04231919713403,7.04151426942616,2019-02-26
7.04188818810147,7.04228879271357,7.04148758348936,2019-02-27
7.04191181234869,7.04230972142764,7.04151390326975,2019-02-28
7.0419057538152,7.04227777224352,7.04153373538688,2019-03-01
7.0419185840375,7.04230395573544,7.04153321233956,2019-03-02
7.04190332230421,7.04230143243355,7.04150521217487,2019-03-03
7.04189874715177,7.04229136365538,7.04150613064817,2019-03-04
7.04188858376285,7.04226815472934,7.04150901279637,2019-03-05
7.04190344466776,7.0423072358819,7.04149965345363,2019-03-06
7.04189860292072,7.04227783213693,7.04151937370451,2019-03-07
