"mean","upper_CI","lower_CI","date"
7.0419034274839,7.04230854292531,7.04149831204249,2019-02-19
7.04191221358439,7.04230811519867,7.0415163119701,2019-02-20
7.04190609443453,7.04228235751833,7.04152983135073,2019-02-21
7.04191086079697,7.04231599958188,7.04150572201206,2019-02-22
7.04190116051755,7.04227805000439,7.04152427103071,2019-02-23
7.04191559843031,7.04227354950916,7.04155764735146,2019-02-24
7.04191715100464,7.04228628647475,7.04154801553453,2019-02-25
7.04191280947266,7.04230499707713,7.04152062186819,2019-02-26
7.04189019763701,7.04227169309894,7.04150870217508,2019-02-27
7.04191675775007,7.04230475544809,7.04152876005205,2019-02-28
7.04192292118534,7.04229342410363,7.04155241826705,2019-03-01
7.04190175432239,7.04229392352227,7.04150958512251,2019-03-02
7.04189140514069,7.04226781009447,7.04151500018691,2019-03-03
7.04192469590939,7.04233971857025,7.04150967324852,2019-03-04
7.04190102395123,7.04229523144683,7.04150681645563,2019-03-05
