"mean","upper_CI","lower_CI","date"
7.04191960474516,7.04230038970563,7.04153881978469,2019-02-19
7.04189737758083,7.04227205362851,7.04152270153315,2019-02-20
7.04190836082776,7.04230210393462,7.0415146177209,2019-02-21
7.04190553964481,7.04229094032425,7.04152013896537,2019-02-22
7.04190763291785,7.04227293121712,7.04154233461859,2019-02-23
7.04191008583927,7.04229097860869,7.04152919306984,2019-02-24
7.04190766332576,7.04229752614117,7.04151780051035,2019-02-25
7.04189726859838,7.04230436088007,7.04149017631669,2019-02-26
7.04190356282751,7.0422944313527,7.04151269430231,2019-02-27
7.04192558947095,7.04232995229937,7.04152122664253,2019-02-28
7.04190646945916,7.04229313840801,7.04151980051031,2019-03-01
7.04189846120819,7.04227030497119,7.0415266174452,2019-03-02
7.04191018471948,7.0422812810644,7.04153908837457,2019-03-03
7.04191362125756,7.04229379860702,7.04153344390809,2019-03-04
7.04189888821059,7.04226898504753,7.04152879137366,2019-03-05
