"mean","upper_CI","lower_CI","date"
7.04192900055062,7.04233419454184,7.0415238065594,2019-02-19
7.04192849269138,7.04233429835693,7.04152268702583,2019-02-20
7.04190797524917,7.04228816534833,7.04152778515002,2019-02-21
7.04190274062736,7.04229339369069,7.04151208756403,2019-02-22
7.04191677182707,7.0423027407767,7.04153080287744,2019-02-23
7.0419258017859,7.04229887345337,7.04155273011843,2019-02-24
7.0419282399926,7.04229428724785,7.04156219273734,2019-02-25
7.04190589166921,7.04227041668286,7.04154136665556,2019-02-26
7.04192144856578,7.0423411350342,7.04150176209736,2019-02-27
7.04191267007791,7.04228801030069,7.04153732985513,2019-02-28
7.0419163890869,7.04228563529717,7.04154714287664,2019-03-01
7.04191526488896,7.04230062256008,7.04152990721784,2019-03-02
7.04192554326016,7.04229707084905,7.04155401567126,2019-03-03
7.04192256028915,7.04228811739524,7.04155700318306,2019-03-04
7.04192923486504,7.04230318497563,7.04155528475445,2019-03-05
