"mean","upper_CI","lower_CI","date"
13.4548658824022,13.4646937273431,13.4450380374614,2020-03-03
13.4551870368882,13.4644420291426,13.4459320446337,2020-03-04
13.4549510772492,13.4644030468199,13.4454991076785,2020-03-05
13.4554167082498,13.4648540800012,13.4459793364984,2020-03-06
13.4552013971488,13.4648917145639,13.4455110797337,2020-03-07
13.4553845290481,13.4657202946474,13.4450487634488,2020-03-08
13.4552923590775,13.4646343838377,13.4459503343173,2020-03-09
13.455454099174,13.4647552905697,13.4461529077783,2020-03-10
13.4550688250153,13.4645554774732,13.4455821725574,2020-03-11
13.4553066690025,13.4648118955916,13.4458014424134,2020-03-12
13.4552893167035,13.4644583279303,13.4461203054767,2020-03-13
13.4552867423208,13.4654201166404,13.4451533680012,2020-03-14
13.4550038271229,13.4648620950937,13.4451455591522,2020-03-15
13.4548006672162,13.4642116046185,13.4453897298139,2020-03-16
13.4550418943829,13.4641922971411,13.4458914916247,2020-03-17
