"mean","upper_CI","lower_CI","date"
13.2903600536558,13.2905340201128,13.2901860871989,2020-03-03
13.2903568848088,13.2905329981863,13.2901807714314,2020-03-04
13.2903545077693,13.2905340835096,13.290174932029,2020-03-05
13.2903506507915,13.2905158234889,13.2901854780941,2020-03-06
13.2903508339437,13.2905205847087,13.2901810831787,2020-03-07
13.2903533606454,13.2905220901846,13.2901846311061,2020-03-08
13.2903575977137,13.2905325997173,13.2901825957101,2020-03-09
13.2903632788793,13.2905191041441,13.2902074536145,2020-03-10
13.2903646646209,13.2905320169761,13.2901973122657,2020-03-11
13.2903528582736,13.2905332244374,13.2901724921098,2020-03-12
13.2903567592731,13.2905190253774,13.2901944931688,2020-03-13
13.290352829386,13.2905179972948,13.2901876614771,2020-03-14
13.2903550608719,13.2905351077758,13.2901750139679,2020-03-15
13.290354587814,13.290525993736,13.2901831818919,2020-03-16
13.2903605302381,13.2905217000923,13.290199360384,2020-03-17
