"mean","upper_CI","lower_CI","date"
13.2903538344019,13.2905204159196,13.2901872528841,2020-03-03
13.290346669362,13.2905092648408,13.2901840738833,2020-03-04
13.2903446508484,13.2905141944412,13.2901751072555,2020-03-05
13.2903566592999,13.2905199062104,13.2901934123893,2020-03-06
13.2903573239744,13.290514060439,13.2902005875097,2020-03-07
13.2903532376458,13.290513021053,13.2901934542386,2020-03-08
13.2903544362819,13.290523613271,13.2901852592928,2020-03-09
13.2903541597877,13.2905241665588,13.2901841530165,2020-03-10
13.2903588717363,13.2905252377004,13.2901925057723,2020-03-11
13.2903453094784,13.2905115352686,13.2901790836881,2020-03-12
13.2903480689103,13.2905139547678,13.2901821830529,2020-03-13
13.2903523855688,13.2905194800898,13.2901852910477,2020-03-14
13.2903473002673,13.290506773005,13.2901878275296,2020-03-15
13.2903537879831,13.2905242041498,13.2901833718164,2020-03-16
13.2903468618573,13.2905148207654,13.2901789029492,2020-03-17
