"mean","upper_CI","lower_CI","date"
13.2903481287824,13.2905129666684,13.2901832908964,2020-03-03
13.2903484812932,13.2905042617719,13.2901927008146,2020-03-04
13.2903529615256,13.2905128700044,13.2901930530467,2020-03-05
13.2903525770281,13.2905046202728,13.2902005337834,2020-03-06
13.2903509214353,13.2905176291509,13.2901842137197,2020-03-07
13.2903487867674,13.2905072382698,13.2901903352651,2020-03-08
13.2903548783925,13.2905170339847,13.2901927228002,2020-03-09
13.2903561482968,13.2905147420239,13.2901975545698,2020-03-10
13.2903498590098,13.2905002843532,13.2901994336663,2020-03-11
13.2903525923743,13.2905178438448,13.2901873409039,2020-03-12
13.2903567082695,13.2905180561609,13.2901953603781,2020-03-13
13.2903542739015,13.2905103204183,13.2901982273847,2020-03-14
13.2903456991498,13.2905045783855,13.290186819914,2020-03-15
13.2903503829326,13.2905083683609,13.2901923975043,2020-03-16
13.2903488066505,13.2905123348697,13.2901852784314,2020-03-17
