"mean","upper_CI","lower_CI","date"
7.73049131618285,7.73083452731897,7.73014810504673,2019-02-21
7.73049712945533,7.73087095149845,7.73012330741221,2019-02-22
7.73050836289483,7.7308659013183,7.73015082447137,2019-02-23
7.73049657960629,7.73086556833218,7.73012759088041,2019-02-24
7.73049421162987,7.73084375124559,7.73014467201414,2019-02-25
7.73052268716627,7.73087789810718,7.73016747622537,2019-02-26
7.73048804540601,7.73085852227389,7.73011756853814,2019-02-27
7.73049331069163,7.73085654221882,7.73013007916444,2019-02-28
7.73051553394051,7.73087513591709,7.73015593196394,2019-03-01
7.73052901770247,7.7309037160251,7.73015431937985,2019-03-02
7.73051163902307,7.7308702767115,7.73015300133464,2019-03-03
7.7305074691447,7.73086510304448,7.73014983524492,2019-03-04
7.73050319023009,7.73085856524894,7.73014781521125,2019-03-05
7.7305084625297,7.73088928565587,7.73012763940353,2019-03-06
7.73049252514094,7.73085460616174,7.73013044412013,2019-03-07
