"mean","upper_CI","lower_CI","date"
7.88377317379818,7.90052523392867,7.86702111366768,2019-02-21
7.88328853422904,7.89932803347994,7.86724903497814,2019-02-22
7.88399622598802,7.90090428603141,7.86708816594462,2019-02-23
7.88258998532841,7.89924322448203,7.86593674617479,2019-02-24
7.88256363087922,7.89843956225663,7.86668769950182,2019-02-25
7.88361566054998,7.89907369506796,7.868157626032,2019-02-26
7.88325971844798,7.8989299346984,7.86758950219756,2019-02-27
7.88307284562218,7.89942812446273,7.86671756678162,2019-02-28
7.88297481399686,7.89852961194914,7.86742001604458,2019-03-01
7.88312370447466,7.89916662204409,7.86708078690522,2019-03-02
7.8829398270949,7.89868434375992,7.86719531042988,2019-03-03
7.88312982775228,7.89872748988799,7.86753216561657,2019-03-04
7.88334247438684,7.89921447000164,7.86747047877203,2019-03-05
7.88376634610964,7.8996499805418,7.86788271167749,2019-03-06
7.88345904724379,7.89900273603307,7.8679153584545,2019-03-07
