"mean","upper_CI","lower_CI","date"
7.73050983660129,7.73088640326833,7.73013326993425,2019-02-21
7.73051260106224,7.73089762129464,7.73012758082983,2019-02-22
7.73050255051083,7.73088633213408,7.73011876888757,2019-02-23
7.73051385677472,7.73087348587871,7.73015422767073,2019-02-24
7.73048377292841,7.73085018425627,7.73011736160054,2019-02-25
7.73050807597888,7.73087386793621,7.73014228402154,2019-02-26
7.73052865326156,7.73089390879039,7.73016339773274,2019-02-27
7.7305074955459,7.73088712414333,7.73012786694846,2019-02-28
7.73050764826195,7.73088136287478,7.73013393364912,2019-03-01
7.73049464391427,7.7308753331599,7.73011395466864,2019-03-02
7.73052407135559,7.73088435228488,7.7301637904263,2019-03-03
7.73052236075549,7.73087734512139,7.73016737638959,2019-03-04
7.73050133316811,7.73084908005737,7.73015358627886,2019-03-05
7.73052665624602,7.7308949617375,7.73015835075454,2019-03-06
7.73050383571473,7.73088483520473,7.73012283622474,2019-03-07
