"mean","upper_CI","lower_CI","date"
7.73052087946176,7.73091144874159,7.73013031018194,2019-02-21
7.73049163099452,7.73088518563297,7.73009807635608,2019-02-22
7.73051976285019,7.73089183798936,7.73014768771102,2019-02-23
7.73051570398058,7.73094028236259,7.73009112559856,2019-02-24
7.73050932779901,7.73090007591478,7.73011857968324,2019-02-25
7.73051143159458,7.73090675204858,7.73011611114059,2019-02-26
7.73051104444693,7.73091127475472,7.73011081413913,2019-02-27
7.73050031384565,7.73087097224272,7.73012965544858,2019-02-28
7.73052607775387,7.73090681087026,7.73014534463749,2019-03-01
7.73051596276552,7.73088909209596,7.73014283343508,2019-03-02
7.73051943058087,7.73090949804081,7.73012936312093,2019-03-03
7.73051091134328,7.73090467110663,7.73011715157994,2019-03-04
7.73050296930821,7.7308839274516,7.73012201116482,2019-03-05
7.73050661940631,7.73088018868274,7.73013305012988,2019-03-06
7.73050742621809,7.7308879889328,7.73012686350337,2019-03-07
7.73049767341851,7.73087945704004,7.73011588979698,2019-03-08
7.73051619524872,7.73092342010605,7.7301089703914,2019-03-09
