"mean","upper_CI","lower_CI","date"
7.73051615243709,7.73090489976853,7.73012740510565,2019-02-21
7.73051852074386,7.73092107260239,7.73011596888533,2019-02-22
7.73052918647752,7.73091269963266,7.73014567332238,2019-02-23
7.73050930223234,7.73088346692573,7.73013513753895,2019-02-24
7.73051268079924,7.73090885218027,7.73011650941821,2019-02-25
7.73052041979221,7.73092004205011,7.73012079753431,2019-02-26
7.73051440570957,7.73089370518546,7.73013510623367,2019-02-27
7.73050985705269,7.73090655276999,7.73011316133539,2019-02-28
7.73053665873408,7.73091378144879,7.73015953601938,2019-03-01
7.7305303764008,7.73091321085067,7.73014754195092,2019-03-02
7.73052501844542,7.73089903271003,7.73015100418081,2019-03-03
7.73052054787416,7.73090518813472,7.7301359076136,2019-03-04
7.73052017825145,7.73092017990944,7.73012017659346,2019-03-05
7.7305141320578,7.73091285114216,7.73011541297343,2019-03-06
7.73050286304306,7.73087010690846,7.73013561917765,2019-03-07
