"mean","upper_CI","lower_CI","date"
3.68558380264249,3.71574707415598,3.65542053112899,2018-11-20
3.68527300953289,3.71677172117086,3.65377429789492,2018-11-21
3.68559918763469,3.71533699817948,3.65586137708989,2018-11-22
3.68617041531959,3.71591868299055,3.65642214764864,2018-11-23
3.68475473102031,3.71399876698142,3.65551069505919,2018-11-24
3.68526567826648,3.7145819337089,3.65594942282407,2018-11-25
3.68639465009155,3.71538722176132,3.65740207842178,2018-11-26
3.68683716081381,3.71638332125603,3.65729100037159,2018-11-27
3.68541778842498,3.71624925588482,3.65458632096513,2018-11-28
3.68612762464937,3.71641678776599,3.65583846153276,2018-11-29
3.6859650494965,3.71709205700945,3.65483804198355,2018-11-30
3.6850433492924,3.71353858886852,3.65654810971628,2018-12-01
3.68706058934524,3.71565449307438,3.65846668561609,2018-12-02
3.68648575340384,3.71587042846383,3.65710107834385,2018-12-03
3.6871255756403,3.71779870739435,3.65645244388624,2018-12-04
