"mean","upper_CI","lower_CI","date"
3.06933818913013,3.08322871614068,3.05544766211958,2019-06-15
3.0684287426955,3.08176612545721,3.05509135993379,2019-06-16
3.06880683614742,3.08274015253915,3.05487351975569,2019-06-17
3.0684966222178,3.08179076228127,3.05520248215433,2019-06-18
3.06881204893027,3.08233062562501,3.05529347223552,2019-06-19
3.06921604532212,3.08329689280797,3.05513519783626,2019-06-20
3.06906212485351,3.0829044009906,3.05521984871643,2019-06-21
3.06872604860005,3.08276013388793,3.05469196331216,2019-06-22
3.0687095899046,3.08230886604482,3.05511031376439,2019-06-23
3.06877889610163,3.08149373299715,3.0560640592061,2019-06-24
3.06835213415334,3.08261954401297,3.0540847242937,2019-06-25
3.06926751332422,3.08404098230946,3.05449404433897,2019-06-26
3.06912048953628,3.08333058868244,3.05491039039012,2019-06-27
3.06957768761032,3.08234002279841,3.05681535242223,2019-06-28
3.06996817114881,3.08388738172683,3.05604896057079,2019-06-29
