"mean","upper_CI","lower_CI","date"
2.90038776422582,2.90062493373825,2.90015059471339,2019-06-15
2.90040516232231,2.90063175328012,2.90017857136451,2019-06-16
2.90038871811325,2.90062376935639,2.90015366687012,2019-06-17
2.9003932106819,2.90065007860804,2.90013634275576,2019-06-18
2.90038933429288,2.90063247500465,2.9001461935811,2019-06-19
2.90038937762095,2.90061998451088,2.90015877073101,2019-06-20
2.90039153650665,2.90063877567223,2.90014429734108,2019-06-21
2.90039448892917,2.90063600876575,2.90015296909258,2019-06-22
2.90039858429164,2.90064033425962,2.90015683432366,2019-06-23
2.9003918402955,2.90062565110265,2.90015802948835,2019-06-24
2.90039119597818,2.9006254819058,2.90015691005057,2019-06-25
2.90039202812234,2.90062464570882,2.90015941053585,2019-06-26
2.90039722084291,2.90064020612905,2.90015423555677,2019-06-27
2.90040310271915,2.90063474086089,2.9001714645774,2019-06-28
2.90039795024884,2.9006340055589,2.90016189493879,2019-06-29
