"mean","upper_CI","lower_CI","date"
2.90038819498422,2.90061803990408,2.90015835006435,2019-06-15
2.90038742167555,2.90062463313582,2.90015021021529,2019-06-16
2.90039384234567,2.90062829869107,2.90015938600027,2019-06-17
2.90039053228459,2.9006186816302,2.90016238293899,2019-06-18
2.90039897919683,2.90065772016799,2.90014023822567,2019-06-19
2.90038898707472,2.90063837030791,2.90013960384153,2019-06-20
2.90039454006586,2.90064138112121,2.90014769901051,2019-06-21
2.90038837067617,2.90062849449342,2.90014824685893,2019-06-22
2.90038838949104,2.90062533658476,2.90015144239732,2019-06-23
2.90038832076833,2.90062457308527,2.90015206845139,2019-06-24
2.90038882611751,2.90061854638612,2.90015910584889,2019-06-25
2.90038963877907,2.90061470615996,2.90016457139818,2019-06-26
2.90038730469329,2.90062294260498,2.9001516667816,2019-06-27
2.90038370206807,2.90062275321623,2.9001446509199,2019-06-28
2.90039556124109,2.9006350949578,2.90015602752437,2019-06-29
