"mean","upper_CI","lower_CI","date"
2.90039537250959,2.90064570682208,2.90014503819711,2019-06-15
2.90039151388493,2.90064359050052,2.90013943726935,2019-06-16
2.90039427740466,2.90064692866685,2.90014162614246,2019-06-17
2.90039283695874,2.90063695850484,2.90014871541265,2019-06-18
2.90039740414403,2.90065512467997,2.90013968360809,2019-06-19
2.90040320810494,2.90064322979997,2.90016318640992,2019-06-20
2.90039590767331,2.90063754882132,2.90015426652531,2019-06-21
2.90039271426608,2.90062650832944,2.90015892020272,2019-06-22
2.90039480293388,2.90065210955419,2.90013749631358,2019-06-23
2.90039078420641,2.90062952457113,2.90015204384169,2019-06-24
2.90038969616743,2.90062364378866,2.90015574854619,2019-06-25
2.90039866979379,2.90064057752359,2.90015676206398,2019-06-26
2.90039061116113,2.90063523738346,2.90014598493881,2019-06-27
2.90039400594516,2.90064247988815,2.90014553200217,2019-06-28
2.90039491813301,2.90064390000632,2.9001459362597,2019-06-29
2.9003974615924,2.90064592312814,2.90014900005667,2019-06-30
2.90039785614072,2.90065002065678,2.90014569162465,2019-07-01
