"mean","upper_CI","lower_CI","date"
2.90040562475299,2.900664971969,2.90014627753698,2019-06-15
2.90040377444906,2.90066045206355,2.90014709683457,2019-06-16
2.90039464448311,2.90064884902722,2.90014043993901,2019-06-17
2.90040466041931,2.90066943529284,2.90013988554578,2019-06-18
2.90040751197716,2.90066614838196,2.90014887557236,2019-06-19
2.9004028348103,2.90065599962242,2.90014966999818,2019-06-20
2.90040045180161,2.90064330468232,2.90015759892091,2019-06-21
2.90039732488479,2.90067253047606,2.90012211929352,2019-06-22
2.90040490836052,2.90064549834081,2.90016431838023,2019-06-23
2.90039114565322,2.90065215419794,2.90013013710851,2019-06-24
2.90041265785737,2.90066263852769,2.90016267718705,2019-06-25
2.90039812418948,2.90063116901111,2.90016507936784,2019-06-26
2.90040408655168,2.90066405912432,2.90014411397905,2019-06-27
2.90039341814099,2.90063913636185,2.90014769992013,2019-06-28
2.90039148078262,2.90064320151244,2.9001397600528,2019-06-29
