"mean","upper_CI","lower_CI","date"
2.90039280854668,2.90062486522717,2.9001607518662,2019-06-15
2.90039134530015,2.90062597361115,2.90015671698914,2019-06-16
2.90038543363331,2.90063621914958,2.90013464811705,2019-06-17
2.90039671552049,2.90065689392447,2.9001365371165,2019-06-18
2.90039666719673,2.90063866852441,2.90015466586906,2019-06-19
2.90038870380466,2.90063134658023,2.90014606102908,2019-06-20
2.90038994318056,2.90061704231765,2.90016284404347,2019-06-21
2.90039583383671,2.90063330430023,2.9001583633732,2019-06-22
2.90038324008719,2.90062825142524,2.90013822874915,2019-06-23
2.90038396850084,2.90062586027056,2.90014207673113,2019-06-24
2.90039303844167,2.90063789187087,2.90014818501247,2019-06-25
2.90039332438426,2.9006285627975,2.90015808597102,2019-06-26
2.90038663125563,2.90062252616627,2.900150736345,2019-06-27
2.90038119092148,2.90062093330153,2.90014144854142,2019-06-28
2.90038208407696,2.90060870693863,2.90015546121529,2019-06-29
