"mean","upper_CI","lower_CI","date"
8.87372398594349,8.8741807317754,8.87326724011158,2019-01-13
8.87371736156315,8.87417897917126,8.87325574395503,2019-01-14
8.8737290512538,8.87416938122897,8.87328872127862,2019-01-15
8.87372375842806,8.8741649477986,8.87328256905752,2019-01-16
8.87371585023288,8.87416054293399,8.87327115753178,2019-01-17
8.87373016573376,8.87415019451297,8.87331013695456,2019-01-18
8.87371505475571,8.87412735910605,8.87330275040537,2019-01-19
8.87372567891808,8.87416160718448,8.87328975065167,2019-01-20
8.87371942490726,8.87415633935483,8.8732825104597,2019-01-21
8.87374598527433,8.87419619164413,8.87329577890453,2019-01-22
8.87372582926864,8.87417646747371,8.87327519106356,2019-01-23
8.87373235711928,8.87415740698367,8.8733073072549,2019-01-24
8.87372247366141,8.87417996893056,8.87326497839225,2019-01-25
8.87372434308319,8.87417830009508,8.8732703860713,2019-01-26
8.87370531981674,8.87417432261966,8.87323631701382,2019-01-27
