"mean","upper_CI","lower_CI","date"
8.87373885102593,8.87418990451233,8.87328779753952,2019-01-13
8.87371566309456,8.87417208881533,8.87325923737379,2019-01-14
8.87373473630911,8.87419886370533,8.87327060891289,2019-01-15
8.8737300913891,8.87418857160462,8.87327161117359,2019-01-16
8.87371996045657,8.87417352853793,8.87326639237522,2019-01-17
8.87373854721519,8.87419521450911,8.87328187992126,2019-01-18
8.87371320293299,8.87418239605811,8.87324400980787,2019-01-19
8.87374229537576,8.87416742517958,8.87331716557195,2019-01-20
8.8737328978503,8.87418743495703,8.87327836074358,2019-01-21
8.87373466461953,8.87416488248723,8.87330444675183,2019-01-22
8.87373619847206,8.87420007430681,8.8732723226373,2019-01-23
8.87376172561558,8.87422496040101,8.87329849083016,2019-01-24
8.87375623580916,8.87421008047419,8.87330239114413,2019-01-25
8.87373936856248,8.87417518103084,8.87330355609412,2019-01-26
8.87372754551502,8.87420329367278,8.87325179735725,2019-01-27
