"mean","upper_CI","lower_CI","date"
8.87371922058742,8.87417117950503,8.87326726166981,2019-01-13
8.87372537803876,8.87417243064083,8.87327832543669,2019-01-14
8.87371513259549,8.87416073974146,8.87326952544952,2019-01-15
8.87373046359386,8.87417019619069,8.87329073099703,2019-01-16
8.87371257513508,8.87415015358922,8.87327499668094,2019-01-17
8.87373981593067,8.87418955393214,8.87329007792919,2019-01-18
8.87374844218114,8.87421818968885,8.87327869467343,2019-01-19
8.87371396350506,8.87417085707332,8.87325706993681,2019-01-20
8.87373523081636,8.87416868491228,8.87330177672044,2019-01-21
8.87373301123129,8.87418265345404,8.87328336900853,2019-01-22
8.87372284982686,8.87417472576684,8.87327097388688,2019-01-23
8.87374326897285,8.87419653006415,8.87329000788154,2019-01-24
8.87373734097331,8.87420647867842,8.8732682032682,2019-01-25
8.87373979030957,8.87421361257134,8.87326596804779,2019-01-26
8.87372588297398,8.87416828882509,8.87328347712288,2019-01-27
