"mean","upper_CI","lower_CI","date"
8.873724406272,8.87418549246045,8.87326332008354,2019-01-13
8.87371786222224,8.87415057192531,8.87328515251918,2019-01-14
8.87372099722239,8.87418175279184,8.87326024165293,2019-01-15
8.87371562039343,8.87416073537837,8.87327050540849,2019-01-16
8.87372238329442,8.8741627619622,8.87328200462664,2019-01-17
8.87370130547052,8.8741695225422,8.87323308839884,2019-01-18
8.87371427583636,8.87414234557655,8.87328620609618,2019-01-19
8.87372581744893,8.87415738272767,8.87329425217018,2019-01-20
8.87371790807644,8.87418801689111,8.87324779926177,2019-01-21
8.87370265673332,8.87415843687684,8.8732468765898,2019-01-22
8.87370875988752,8.87417054184187,8.87324697793317,2019-01-23
8.87370625683752,8.87418458242013,8.8732279312549,2019-01-24
8.87371308050303,8.87418380464298,8.87324235636308,2019-01-25
8.87372918804333,8.87418329166392,8.87327508442274,2019-01-26
8.87371777521298,8.87417207671803,8.87326347370793,2019-01-27
