"mean","upper_CI","lower_CI","date"
8.87372178170156,8.87414537984691,8.87329818355621,2019-01-13
8.87371670051364,8.87416596007943,8.87326744094786,2019-01-14
8.87374747150755,8.87419025343442,8.87330468958067,2019-01-15
8.87374263455587,8.8742182763417,8.87326699277004,2019-01-16
8.87371896604794,8.87419204927535,8.87324588282053,2019-01-17
8.87373300974333,8.87418332148564,8.87328269800101,2019-01-18
8.87371587102832,8.87417167707191,8.87326006498473,2019-01-19
8.87371899226319,8.87417892058926,8.87325906393712,2019-01-20
8.87371628200288,8.87415175509141,8.87328080891436,2019-01-21
8.87374032480462,8.8741985269396,8.87328212266963,2019-01-22
8.8737519382179,8.87418138584088,8.87332249059492,2019-01-23
8.8737384493359,8.87418553634539,8.87329136232642,2019-01-24
8.87371565884043,8.87417804070294,8.87325327697792,2019-01-25
8.87372901747498,8.8741807971154,8.87327723783456,2019-01-26
8.87371690504576,8.8741646236327,8.87326918645882,2019-01-27
