"mean","upper_CI","lower_CI","date"
9.03985278103102,9.06051118605603,9.019194376006,2019-01-13
9.03997603861687,9.06031831902012,9.01963375821363,2019-01-14
9.03873155827612,9.05950632760354,9.01795678894871,2019-01-15
9.03916660135804,9.05897982520939,9.01935337750669,2019-01-16
9.03952520724372,9.05876941806775,9.02028099641969,2019-01-17
9.03901395051497,9.05969360982864,9.01833429120131,2019-01-18
9.03907202715682,9.05766295458908,9.02048109972455,2019-01-19
9.0392164614883,9.05999109417148,9.01844182880512,2019-01-20
9.03890483817107,9.05899722012281,9.01881245621933,2019-01-21
9.03873030778824,9.05796942918066,9.01949118639583,2019-01-22
9.03880120016777,9.05748602761258,9.02011637272296,2019-01-23
9.03846484272374,9.05852396995233,9.01840571549514,2019-01-24
9.0386626948899,9.0577192280288,9.019606161751,2019-01-25
9.03973423724278,9.05948220004057,9.01998627444498,2019-01-26
9.0392485085092,9.05977540245522,9.01872161456318,2019-01-27
