"mean","upper_CI","lower_CI","date"
1.82911583956685,1.82956233879536,1.82866934033833,2019-03-15
1.82911660608139,1.82953678919725,1.82869642296553,2019-03-16
1.82911658336548,1.82956412228822,1.82866904444274,2019-03-17
1.82912553837573,1.82955978649681,1.82869129025465,2019-03-18
1.82912089768639,1.82955158059133,1.82869021478145,2019-03-19
1.82911860306805,1.82954810798559,1.82868909815051,2019-03-20
1.82911711858715,1.82955026407759,1.82868397309671,2019-03-21
1.82911590237494,1.82952865971091,1.82870314503897,2019-03-22
1.82912708586791,1.82954788333861,1.82870628839721,2019-03-23
1.82911754064349,1.82954097314909,1.8286941081379,2019-03-24
1.82913126277079,1.82954941417821,1.82871311136337,2019-03-25
1.82912845948444,1.82952177120704,1.82873514776183,2019-03-26
1.82909741669588,1.82955613879725,1.82863869459451,2019-03-27
1.82912501771888,1.82953871070907,1.82871132472869,2019-03-28
1.82912469859654,1.82959126214239,1.82865813505068,2019-03-29
