"mean","upper_CI","lower_CI","date"
1.82913537456322,1.82955562022413,1.82871512890231,2019-03-15
1.82910005414678,1.82953516087103,1.82866494742254,2019-03-16
1.82913086157347,1.8295354359056,1.82872628724133,2019-03-17
1.82913732388694,1.82954110391816,1.82873354385571,2019-03-18
1.82912847194204,1.82958675713199,1.82867018675209,2019-03-19
1.82912578770223,1.82955041545019,1.82870115995427,2019-03-20
1.82911405516002,1.82952839322758,1.82869971709246,2019-03-21
1.82910873133079,1.82954030824642,1.82867715441517,2019-03-22
1.82913187326079,1.82957262955517,1.82869111696641,2019-03-23
1.82912219647385,1.82953231497305,1.82871207797466,2019-03-24
1.82914134295409,1.82959023556199,1.82869245034619,2019-03-25
1.82911892519089,1.8295684000015,1.82866945038027,2019-03-26
1.82912775925206,1.82953101046784,1.82872450803628,2019-03-27
1.82912800691964,1.82955828321325,1.82869773062604,2019-03-28
1.82912335976965,1.82954263229281,1.82870408724648,2019-03-29
1.82911942999685,1.82953241815838,1.82870644183532,2019-03-30
1.8291102405179,1.8295349967308,1.828685484305,2019-03-31
