"mean","upper_CI","lower_CI","date"
2.02188616069948,2.04096694024635,2.00280538115262,2019-03-15
2.02083638714689,2.0399782122863,2.00169456200747,2019-03-16
2.02088700455449,2.04009934900233,2.00167466010664,2019-03-17
2.02017644450419,2.0402101063172,2.00014278269117,2019-03-18
2.02092528005762,2.04010332887961,2.00174723123562,2019-03-19
2.0204760818873,2.04072026412338,2.00023189965123,2019-03-20
2.02096569939724,2.0407550660073,2.00117633278718,2019-03-21
2.02131828234919,2.04135819824337,2.001278366455,2019-03-22
2.02082138980356,2.04065690937747,2.00098587022964,2019-03-23
2.02022306084543,2.03808801555966,2.0023581061312,2019-03-24
2.0215467393081,2.04001510355596,2.00307837506024,2019-03-25
2.02107745623958,2.03936731946743,2.00278759301172,2019-03-26
2.02104468444608,2.0408739828395,2.00121538605266,2019-03-27
2.02065373048336,2.03895815237354,2.00234930859318,2019-03-28
2.02097547754876,2.0395512011624,2.00239975393512,2019-03-29
