"mean","upper_CI","lower_CI","date"
1.82910539533531,1.82954586952299,1.82866492114763,2019-03-15
1.82911213006741,1.82952671215614,1.82869754797868,2019-03-16
1.82910412052191,1.82953305107856,1.82867518996525,2019-03-17
1.82910013599426,1.82952601520984,1.82867425677869,2019-03-18
1.82909991084358,1.82955896982189,1.82864085186526,2019-03-19
1.82912476118736,1.82952775643385,1.82872176594087,2019-03-20
1.82910533941326,1.82951228683785,1.82869839198867,2019-03-21
1.8290902269271,1.82950198978944,1.82867846406476,2019-03-22
1.82912401521481,1.82954387683194,1.82870415359768,2019-03-23
1.82910286505871,1.82953950263896,1.82866622747847,2019-03-24
1.82909707436073,1.82951313488406,1.8286810138374,2019-03-25
1.82911970556678,1.8295816271546,1.82865778397896,2019-03-26
1.82908430815058,1.82954015642942,1.82862845987173,2019-03-27
1.82909379896264,1.82953415179391,1.82865344613137,2019-03-28
1.82909962389918,1.8295375570676,1.82866169073075,2019-03-29
