"mean","upper_CI","lower_CI","date"
1.8291412642939,1.82956918613009,1.8287133424577,2019-03-15
1.82910956581385,1.82951182755295,1.82870730407474,2019-03-16
1.82914481771653,1.82957309024008,1.82871654519297,2019-03-17
1.82912686720416,1.82953834688916,1.82871538751915,2019-03-18
1.82912583459561,1.82953129270874,1.82872037648249,2019-03-19
1.82911440095763,1.8295321616138,1.82869664030146,2019-03-20
1.82910913189183,1.82953080471496,1.8286874590687,2019-03-21
1.82913078793603,1.8295414184484,1.82872015742366,2019-03-22
1.82912421922555,1.82957959917047,1.82866883928062,2019-03-23
1.8291145208958,1.8295259935217,1.8287030482699,2019-03-24
1.82911441817107,1.82955014902315,1.828678687319,2019-03-25
1.82910255378615,1.82950835761863,1.82869674995367,2019-03-26
1.82911444482079,1.82951417037122,1.82871471927035,2019-03-27
1.8291061750848,1.82951330948166,1.82869904068795,2019-03-28
1.829117677339,1.82953145682108,1.82870389785692,2019-03-29
