"mean","upper_CI","lower_CI","date"
1.82910821126355,1.82956442722166,1.82865199530543,2019-03-15
1.82911238965717,1.82957766136411,1.82864711795023,2019-03-16
1.82912428033221,1.82956445460786,1.82868410605656,2019-03-17
1.82910948637435,1.82956946462272,1.82864950812597,2019-03-18
1.82912318052876,1.82958389890213,1.82866246215539,2019-03-19
1.8291223813567,1.82956146144792,1.82868330126549,2019-03-20
1.82912220742307,1.82957819944862,1.82866621539752,2019-03-21
1.82910816921084,1.82955461197912,1.82866172644255,2019-03-22
1.82911034936332,1.82953474232258,1.82868595640407,2019-03-23
1.82911761727846,1.82955037527125,1.82868485928567,2019-03-24
1.82911866748015,1.82957082419541,1.82866651076489,2019-03-25
1.82909366182101,1.82956234630442,1.8286249773376,2019-03-26
1.82911757799136,1.82953015908705,1.82870499689566,2019-03-27
1.82911227564822,1.8295752942478,1.82864925704863,2019-03-28
1.82911074622777,1.82953623938384,1.8286852530717,2019-03-29
