"mean","upper_CI","lower_CI","date"
6.43851277764025,6.46238275967817,6.41464279560232,2018-12-18
6.43752394836862,6.46036242734591,6.41468546939134,2018-12-19
6.43846243274282,6.46278534213446,6.41413952335118,2018-12-20
6.43871070870148,6.46463235890942,6.41278905849355,2018-12-21
6.43914561622591,6.46386649785304,6.41442473459877,2018-12-22
6.43867967466374,6.46298071197014,6.41437863735733,2018-12-23
6.43827047581735,6.46175875607959,6.41478219555511,2018-12-24
6.43823943381424,6.46146068686664,6.41501818076185,2018-12-25
6.43913414549804,6.46346307806806,6.41480521292803,2018-12-26
6.43948868699375,6.46451342881339,6.4144639451741,2018-12-27
6.43804591299588,6.46204613512585,6.41404569086591,2018-12-28
6.438488535363,6.46251806122174,6.41445900950426,2018-12-29
6.43868525684643,6.46212905750315,6.41524145618972,2018-12-30
6.43856576594653,6.46217588765589,6.41495564423717,2018-12-31
6.43901101938035,6.46454149199639,6.41348054676431,2019-01-01
