"mean","upper_CI","lower_CI","date"
5.00063997357258,5.00080647605796,5.00047347108719,2020-07-22
5.00063487662769,5.00080218897784,5.00046756427753,2020-07-23
5.00063768557009,5.00080507552006,5.00047029562012,2020-07-24
5.00063155943294,5.00080000299101,5.00046311587487,2020-07-25
5.00063344796815,5.00079753846029,5.00046935747601,2020-07-26
5.00063230815976,5.00080274020772,5.00046187611179,2020-07-27
5.00063322654898,5.00081805360098,5.00044839949697,2020-07-28
5.00063692390341,5.00081211117096,5.00046173663586,2020-07-29
5.00063987320268,5.00081052539876,5.0004692210066,2020-07-30
5.00063405876806,5.00080540934481,5.00046270819132,2020-07-31
5.00063448673438,5.00080424178145,5.0004647316873,2020-08-01
5.00064222260838,5.00081530720608,5.00046913801068,2020-08-02
5.00064290530219,5.00080781732633,5.00047799327804,2020-08-03
5.0006345409432,5.00080262588675,5.00046645599965,2020-08-04
5.0006345005842,5.00081247018082,5.00045653098757,2020-08-05
