"mean","upper_CI","lower_CI","date"
5.00063263335558,5.0008046368969,5.00046062981426,2020-07-22
5.00063295904976,5.00080119608937,5.00046472201015,2020-07-23
5.00063547683964,5.00081214649546,5.00045880718381,2020-07-24
5.00063670497256,5.00080555047215,5.00046785947297,2020-07-25
5.0006260289058,5.00080178603062,5.00045027178099,2020-07-26
5.00063977687432,5.00080694807663,5.000472605672,2020-07-27
5.00063246658737,5.00079864575528,5.00046628741947,2020-07-28
5.00063321638915,5.00080273231494,5.00046370046336,2020-07-29
5.0006385742929,5.0008133982908,5.000463750295,2020-07-30
5.0006344710153,5.00080426517495,5.00046467685565,2020-07-31
5.00063683425367,5.00079956179522,5.00047410671213,2020-08-01
5.00062735611667,5.00079073488346,5.00046397734988,2020-08-02
5.00064042203029,5.0008078209176,5.00047302314297,2020-08-03
5.00063513780309,5.00080577196879,5.00046450363739,2020-08-04
5.00063068848343,5.00080637904091,5.00045499792594,2020-08-05
