"mean","upper_CI","lower_CI","date"
5.0006279082123,5.00079585622104,5.00045996020356,2020-07-22
5.00064306380859,5.00081303800938,5.00047308960779,2020-07-23
5.00063501150425,5.00081457221573,5.00045545079277,2020-07-24
5.00062513162696,5.00079470356018,5.00045555969375,2020-07-25
5.0006326990357,5.00079987975467,5.00046551831674,2020-07-26
5.00063043792453,5.00079145719238,5.00046941865668,2020-07-27
5.00063146342052,5.00080257912211,5.00046034771894,2020-07-28
5.00063292128135,5.00081218852013,5.00045365404257,2020-07-29
5.0006349682254,5.00079077181037,5.00047916464042,2020-07-30
5.00063268179937,5.00080639950556,5.00045896409317,2020-07-31
5.00063406912927,5.00079879600447,5.00046934225406,2020-08-01
5.00062925015454,5.00079607701925,5.00046242328983,2020-08-02
5.00063700559538,5.00081626816258,5.00045774302818,2020-08-03
5.00063912067356,5.00081671230471,5.00046152904242,2020-08-04
5.00063198569155,5.00079851712346,5.00046545425964,2020-08-05
