"mean","upper_CI","lower_CI","date"
5.18622090709254,5.19644240515016,5.17599940903493,2020-07-22
5.1869024093848,5.19744186251892,5.17636295625067,2020-07-23
5.18703551168053,5.19692470216679,5.17714632119427,2020-07-24
5.18677511660713,5.19632637608036,5.17722385713389,2020-07-25
5.18664211451656,5.19674026404229,5.17654396499083,2020-07-26
5.18633113433808,5.19624186788821,5.17642040078796,2020-07-27
5.18711018817206,5.19753008572068,5.17669029062344,2020-07-28
5.18702578234702,5.19669261202281,5.17735895267122,2020-07-29
5.18674792258559,5.19661127278672,5.17688457238446,2020-07-30
5.18665347920823,5.19706274928723,5.17624420912922,2020-07-31
5.18680748357476,5.1968238315266,5.17679113562293,2020-08-01
5.1866160532691,5.19625540403212,5.17697670250608,2020-08-02
5.18646732052999,5.19609479618914,5.17683984487084,2020-08-03
5.18657920477379,5.19600010416366,5.17715830538393,2020-08-04
5.18647597967806,5.19658762280146,5.17636433655466,2020-08-05
