"mean","upper_CI","lower_CI","date"
5.00063282286548,5.00079622008157,5.00046942564939,2020-07-22
5.00063669652712,5.00079855039678,5.00047484265746,2020-07-23
5.00062965472682,5.00081541064968,5.00044389880397,2020-07-24
5.00063333333181,5.0007963122455,5.00047035441813,2020-07-25
5.00063927768117,5.00081307624083,5.0004654791215,2020-07-26
5.0006324550539,5.00079797793289,5.00046693217491,2020-07-27
5.00063255725296,5.00079898871714,5.00046612578879,2020-07-28
5.00062888317608,5.00080085418538,5.00045691216678,2020-07-29
5.00063012160937,5.00079350422774,5.00046673899099,2020-07-30
5.00063570611436,5.00079174456836,5.00047966766036,2020-07-31
5.0006340451348,5.00080806655546,5.00046002371414,2020-08-01
5.00062723022284,5.00079786726815,5.00045659317753,2020-08-02
5.00063045918629,5.00079243223451,5.00046848613806,2020-08-03
5.00063358635657,5.00079732171053,5.00046985100261,2020-08-04
5.00063139843563,5.00079796722961,5.00046482964166,2020-08-05
