"mean","upper_CI","lower_CI","date"
5.00063493468369,5.00080340023195,5.00046646913543,2020-07-22
5.00063611720935,5.00080198503641,5.00047024938229,2020-07-23
5.00063900948777,5.00080829018157,5.00046972879397,2020-07-24
5.0006356400264,5.00079799935148,5.00047328070132,2020-07-25
5.00063835444748,5.00080570945997,5.000470999435,2020-07-26
5.00063541409343,5.0007930411583,5.00047778702857,2020-07-27
5.0006373515589,5.00080379995943,5.00047090315837,2020-07-28
5.00063634515248,5.00079430605326,5.0004783842517,2020-07-29
5.00064033354831,5.00080743137867,5.00047323571796,2020-07-30
5.00063291426062,5.00079732715509,5.00046850136616,2020-07-31
5.00063140092047,5.00079314311424,5.0004696587267,2020-08-01
5.00063258433816,5.0007926756016,5.00047249307473,2020-08-02
5.00063052606062,5.00079128541021,5.00046976671103,2020-08-03
5.00063964611331,5.00080031525648,5.00047897697014,2020-08-04
5.00063397493451,5.0007961485583,5.00047180131072,2020-08-05
