"mean","upper_CI","lower_CI","date"
7.62232687390579,7.62361333717443,7.62104041063715,2018-09-13
7.62232630299552,7.62350744364829,7.62114516234274,2018-09-14
7.62234528524816,7.62362340428822,7.6210671662081,2018-09-15
7.62226837422112,7.62345587002951,7.62108087841272,2018-09-16
7.62234191438622,7.62355377220614,7.62113005656631,2018-09-17
7.62228190322013,7.62347992750821,7.62108387893205,2018-09-18
7.62229307759206,7.62349142860694,7.62109472657718,2018-09-19
7.62226805997836,7.62346394634155,7.62107217361516,2018-09-20
7.62232615579444,7.62357182761533,7.62108048397354,2018-09-21
7.62231960746323,7.62372036916975,7.62091884575672,2018-09-22
7.62238779879884,7.62357865962779,7.62119693796988,2018-09-23
7.62237082402947,7.62350799500641,7.62123365305252,2018-09-24
7.62229707412237,7.62357500506576,7.62101914317898,2018-09-25
7.62229468626265,7.62348164470672,7.62110772781857,2018-09-26
7.62229977229315,7.6235785303927,7.6210210141936,2018-09-27
7.62236430260556,7.6235338310628,7.62119477414831,2018-09-28
7.6224088325358,7.62369054658981,7.62112711848179,2018-09-29
